Time,Metamon,Kiss_Land,Harvard_Land,Musk_Usm_Land
17/01/2022 20:08:04,275000,307000.0,718000.0,940000.0
17/01/2022 20:13:30,279999,307000.0,718000.0,940000.0
17/01/2022 20:18:55,280000,307000.0,718000.0,940000.0
17/01/2022 20:24:21,280000,307000.0,718000.0,940000.0
17/01/2022 20:29:46,280000,307999.0,718000.0,940000.0
17/01/2022 20:35:11,280000,307999.0,718000.0,940000.0
17/01/2022 20:40:37,275000,307999.0,718000.0,940000.0
17/01/2022 20:46:02,275000,307999.0,718000.0,940000.0
17/01/2022 20:51:28,275000,307999.0,718000.0,940000.0
17/01/2022 20:56:53,274990,307999.0,718000.0,940000.0
17/01/2022 21:02:19,274990,309888.0,718000.0,940000.0
17/01/2022 21:07:44,274990,309888.0,718000.0,940000.0
17/01/2022 21:13:10,273990,309888.0,718000.0,940000.0
17/01/2022 21:18:35,273990,309888.0,718000.0,930000.0
17/01/2022 21:24:00,271800,309888.0,718000.0,930000.0
17/01/2022 21:29:26,271800,309888.0,718000.0,930000.0
17/01/2022 21:34:51,270000,309888.0,718000.0,900000.0
17/01/2022 21:40:17,260000,309888.0,718000.0,900000.0
17/01/2022 21:45:42,259000,309888.0,718000.0,950000.0
17/01/2022 21:51:07,259000,308000.0,718000.0,950000.0
17/01/2022 21:56:33,259000,308000.0,718000.0,948000.0
17/01/2022 22:01:58,259000,308000.0,718000.0,948000.0
17/01/2022 22:07:24,260000,300000.0,718000.0,950000.0
17/01/2022 22:12:49,260000,308000.0,718000.0,950000.0
17/01/2022 22:18:15,260000,308000.0,718000.0,950000.0
17/01/2022 22:23:40,260000,308000.0,718000.0,950000.0
17/01/2022 22:29:05,260000,308000.0,718000.0,950000.0
17/01/2022 22:34:30,260000,308000.0,718000.0,950000.0
17/01/2022 22:39:56,260000,307999.0,717000.0,940000.0
17/01/2022 22:45:21,260000,307999.0,717000.0,940000.0
17/01/2022 22:50:46,260000,307999.0,717000.0,940000.0
17/01/2022 22:56:12,260000,307999.0,710000.0,930000.0
17/01/2022 23:01:37,260000,307999.0,710000.0,930000.0
17/01/2022 23:07:03,260000,307999.0,710000.0,930000.0
17/01/2022 23:12:28,260000,307000.0,710000.0,930000.0
17/01/2022 23:17:53,260000,305000.0,710000.0,930000.0
17/01/2022 23:23:18,260000,304999.0,710000.0,929999.0
17/01/2022 23:28:44,260000,304999.0,710000.0,929990.0
17/01/2022 23:34:09,260000,304999.0,710000.0,929990.0
17/01/2022 23:39:35,260000,304999.0,710000.0,929990.0
17/01/2022 23:45:00,270000,304999.0,710000.0,929990.0
17/01/2022 23:50:25,270000,303999.0,710000.0,929990.0
17/01/2022 23:55:51,270000,300000.0,700000.0,929990.0
18/01/2022 00:01:16,270000,300000.0,700000.0,929990.0
18/01/2022 00:06:41,260000,299000.0,700000.0,929990.0
18/01/2022 00:12:07,269000,299000.0,700000.0,929990.0
18/01/2022 00:17:32,263000,299000.0,700000.0,929990.0
18/01/2022 00:22:58,255000,299000.0,700000.0,929000.0
18/01/2022 00:28:23,261000,299000.0,700000.0,929000.0
18/01/2022 00:33:49,261000,299000.0,700000.0,929000.0
18/01/2022 00:39:14,261000,299000.0,700000.0,929000.0
18/01/2022 00:44:39,263000,299000.0,700000.0,929000.0
18/01/2022 00:50:05,269999,299000.0,700000.0,929000.0
18/01/2022 00:55:30,269999,299000.0,700000.0,929000.0
18/01/2022 01:00:55,269999,299000.0,700000.0,929000.0
18/01/2022 01:06:21,269123,299000.0,700000.0,929000.0
18/01/2022 01:11:46,268888,299000.0,700000.0,929000.0
18/01/2022 01:17:11,265000,298000.0,700000.0,929000.0
18/01/2022 01:22:37,265000,298000.0,700000.0,929000.0
18/01/2022 01:28:02,265000,298000.0,700000.0,928000.0
18/01/2022 01:33:27,265000,298000.0,700000.0,928000.0
18/01/2022 01:38:52,265000,298000.0,700000.0,928000.0
18/01/2022 01:44:18,265000,298000.0,700000.0,928000.0
18/01/2022 01:49:43,265000,298000.0,700000.0,928000.0
18/01/2022 01:55:08,265000,298000.0,700000.0,928000.0
18/01/2022 02:00:34,265000,298000.0,700000.0,928000.0
18/01/2022 02:05:59,265000,298000.0,700000.0,928000.0
18/01/2022 02:11:24,268000,298000.0,725000.0,928000.0
18/01/2022 02:16:50,268000,297999.0,725000.0,890000.0
18/01/2022 02:22:15,268000,297999.0,728399.0,890000.0
18/01/2022 02:27:40,268000,298000.0,728399.0,890000.0
18/01/2022 02:33:06,268000,298000.0,728399.0,890000.0
18/01/2022 02:38:31,268000,298000.0,728399.0,890000.0
18/01/2022 02:43:56,268000,298000.0,728399.0,890000.0
18/01/2022 02:49:22,268000,298000.0,728399.0,890000.0
18/01/2022 02:54:47,268000,300000.0,728399.0,850000.0
18/01/2022 03:00:12,268000,300000.0,728399.0,850000.0
18/01/2022 03:05:38,268000,290000.0,728000.0,850000.0
18/01/2022 03:11:03,268000,290000.0,728000.0,850000.0
18/01/2022 03:16:29,268000,291000.0,728000.0,850000.0
18/01/2022 03:21:55,268000,291000.0,728000.0,870000.0
18/01/2022 03:27:20,260000,290500.0,728000.0,870000.0
18/01/2022 03:32:45,260000,290200.0,728000.0,870000.0
18/01/2022 03:38:11,260000,290200.0,728000.0,860000.0
18/01/2022 03:43:36,268000,290000.0,728000.0,860000.0
18/01/2022 03:49:01,268000,290000.0,728000.0,860000.0
18/01/2022 03:54:27,268000,290000.0,728000.0,860000.0
18/01/2022 03:59:52,268000,290000.0,728000.0,855000.0
18/01/2022 04:05:17,265000,290000.0,728000.0,855000.0
18/01/2022 04:10:43,265000,289000.0,728000.0,855000.0
18/01/2022 04:16:08,265000,289000.0,728000.0,855000.0
18/01/2022 04:21:33,268000,289000.0,728000.0,855000.0
18/01/2022 04:26:59,268000,289000.0,728000.0,840000.0
18/01/2022 04:32:24,268000,289000.0,728000.0,840000.0
18/01/2022 04:37:49,268000,289000.0,728000.0,840000.0
18/01/2022 04:43:15,268000,289000.0,728000.0,840000.0
18/01/2022 04:48:40,268000,289000.0,727500.0,840000.0
18/01/2022 04:54:05,268000,280000.0,727500.0,840000.0
18/01/2022 04:59:31,268000,280000.0,727500.0,840000.0
18/01/2022 05:04:56,268000,280000.0,727500.0,900000.0
18/01/2022 05:10:21,268000,280000.0,727500.0,900000.0
18/01/2022 05:15:47,268000,280000.0,727500.0,900000.0
18/01/2022 05:21:12,268000,280000.0,727500.0,900000.0
18/01/2022 05:26:37,268000,280000.0,727500.0,900000.0
18/01/2022 05:32:02,268000,280000.0,727500.0,900000.0
18/01/2022 05:37:28,260000,280000.0,727500.0,900000.0
18/01/2022 05:42:53,260000,280000.0,727500.0,900000.0
18/01/2022 05:48:18,260000,280000.0,727500.0,900000.0
18/01/2022 05:53:44,260000,280000.0,727500.0,900000.0
18/01/2022 05:59:09,260000,280000.0,727500.0,900000.0
18/01/2022 06:04:34,260000,280000.0,727500.0,900000.0
18/01/2022 06:10:00,260000,285000.0,727500.0,900000.0
18/01/2022 06:15:25,268000,285000.0,727500.0,900000.0
18/01/2022 06:20:50,268000,285000.0,727500.0,900000.0
18/01/2022 06:26:16,268000,285000.0,727500.0,900000.0
18/01/2022 06:31:42,268000,289300.0,727500.0,929000.0
18/01/2022 06:37:07,268000,289300.0,727500.0,929000.0
18/01/2022 06:42:33,268000,289300.0,727500.0,928990.0
18/01/2022 06:47:58,268000,289300.0,727500.0,928990.0
18/01/2022 06:53:23,268000,289300.0,727500.0,928990.0
18/01/2022 06:58:49,268000,289300.0,727500.0,928990.0
18/01/2022 07:04:14,268000,289300.0,727500.0,928990.0
18/01/2022 07:09:39,267990,289300.0,727500.0,928990.0
18/01/2022 07:15:05,267990,285000.0,727500.0,928990.0
18/01/2022 07:20:30,267990,289300.0,727500.0,928990.0
18/01/2022 07:25:55,250000,289300.0,727500.0,928990.0
18/01/2022 07:31:20,250000,289300.0,727500.0,928990.0
18/01/2022 07:36:46,250000,290200.0,727500.0,928990.0
18/01/2022 07:42:11,250000,290200.0,727500.0,928990.0
18/01/2022 07:47:36,250000,290200.0,727500.0,928990.0
18/01/2022 07:53:02,267990,290200.0,727500.0,928990.0
18/01/2022 07:58:27,267990,290200.0,727500.0,928990.0
18/01/2022 08:03:53,267990,290200.0,727500.0,928990.0
18/01/2022 08:09:18,267990,290200.0,727500.0,928990.0
18/01/2022 08:14:43,267990,290200.0,690000.0,928990.0
18/01/2022 08:20:09,267990,290200.0,690000.0,928990.0
18/01/2022 08:25:34,267990,290200.0,690000.0,928990.0
18/01/2022 08:30:59,267990,290000.0,690000.0,928990.0
18/01/2022 08:36:25,267990,290000.0,690000.0,928990.0
18/01/2022 08:41:50,267990,290000.0,690000.0,928990.0
18/01/2022 08:47:16,267990,290000.0,690000.0,928990.0
18/01/2022 08:52:41,267990,290000.0,690000.0,928990.0
18/01/2022 08:58:06,267990,290200.0,690000.0,928990.0
18/01/2022 09:03:32,267990,290450.0,690000.0,928990.0
18/01/2022 09:08:57,267990,291000.0,690000.0,928990.0
18/01/2022 09:14:23,267990,305000.0,690000.0,928990.0
18/01/2022 09:19:48,267990,310000.0,690000.0,928990.0
18/01/2022 09:25:14,267990,310000.0,690000.0,928990.0
18/01/2022 09:30:39,267990,309999.0,690000.0,928990.0
18/01/2022 09:32:27,267990,309999.0,690000.0,928990.0
18/01/2022 09:37:52,267990,309999.0,690000.0,928990.0
18/01/2022 09:43:19,267990,309999.0,690000.0,928990.0
18/01/2022 09:48:45,267900,309999.0,690000.0,928990.0
18/01/2022 09:54:12,267900,309999.0,690000.0,928990.0
18/01/2022 09:59:38,267900,309999.0,690000.0,928990.0
18/01/2022 10:05:03,267900,309999.0,690000.0,928990.0
18/01/2022 10:10:28,267900,308000.0,690000.0,928990.0
18/01/2022 10:15:54,265000,308000.0,690000.0,928990.0
18/01/2022 10:21:19,265000,309999.0,690000.0,928900.0
18/01/2022 10:26:46,266660,309999.0,690000.0,928900.0
18/01/2022 10:32:11,268000,309999.0,690000.0,928900.0
18/01/2022 10:37:37,268000,309999.0,690000.0,928900.0
18/01/2022 10:43:02,268000,309999.0,690000.0,928900.0
18/01/2022 10:48:27,267770,309999.0,690000.0,928000.0
18/01/2022 10:53:53,267770,308888.0,690000.0,928000.0
18/01/2022 10:59:19,259990,308888.0,690000.0,928000.0
18/01/2022 11:04:44,259990,308888.0,690000.0,928000.0
18/01/2022 11:10:10,259990,308000.0,690000.0,927999.0
18/01/2022 11:15:35,259990,308000.0,690000.0,927999.0
18/01/2022 11:21:01,259990,308000.0,690000.0,927999.0
18/01/2022 11:26:26,259990,308000.0,690000.0,927999.0
18/01/2022 11:31:51,259990,305000.0,690000.0,927999.0
18/01/2022 11:37:17,259990,305000.0,690000.0,927999.0
18/01/2022 11:42:42,259990,307500.0,690000.0,927999.0
18/01/2022 11:48:08,267770,307500.0,690000.0,927999.0
18/01/2022 11:53:34,267770,307500.0,690000.0,927999.0
18/01/2022 11:58:59,264750,307500.0,690000.0,927999.0
18/01/2022 12:04:25,264750,303000.0,690000.0,927999.0
18/01/2022 12:09:53,264750,308000.0,690000.0,927999.0
18/01/2022 12:15:19,264750,308000.0,690000.0,927999.0
18/01/2022 12:20:44,264750,310000.0,690000.0,927999.0
18/01/2022 12:26:10,264750,310000.0,690000.0,927999.0
18/01/2022 12:31:37,264750,310000.0,690000.0,927999.0
18/01/2022 12:37:03,264750,310000.0,690000.0,927999.0
18/01/2022 12:42:29,264750,308888.0,690000.0,927999.0
18/01/2022 12:47:55,259750,308888.0,690000.0,927999.0
18/01/2022 12:53:21,269995,300000.0,690000.0,927999.0
18/01/2022 12:58:46,269995,300000.0,600000.0,927999.0
18/01/2022 13:04:12,267777,300000.0,600000.0,927999.0
18/01/2022 13:09:38,267777,295000.0,600000.0,927999.0
18/01/2022 13:15:05,260000,295000.0,600000.0,927999.0
18/01/2022 13:20:31,258888,295000.0,600000.0,927999.0
18/01/2022 13:25:56,255000,295000.0,690000.0,927999.0
18/01/2022 13:31:22,255000,295000.0,690000.0,927999.0
18/01/2022 13:36:48,255000,300000.0,690000.0,927999.0
18/01/2022 13:42:15,255000,300000.0,690000.0,927999.0
18/01/2022 13:47:40,255000,300000.0,690000.0,927999.0
18/01/2022 13:53:06,254888,300000.0,725000.0,927999.0
18/01/2022 13:58:34,240000,300000.0,725000.0,927999.0
18/01/2022 14:03:59,254888,306000.0,725000.0,927999.0
18/01/2022 14:09:25,254000,305998.0,725000.0,927999.0
18/01/2022 14:14:50,250000,305998.0,725000.0,927999.0
18/01/2022 14:20:16,253333,305998.0,725000.0,927999.0
18/01/2022 14:25:41,253333,305998.0,725000.0,927500.0
18/01/2022 14:31:07,253333,305998.0,725000.0,927500.0
18/01/2022 14:36:32,253333,290000.0,725000.0,927500.0
18/01/2022 14:41:58,253333,290000.0,725000.0,927500.0
18/01/2022 14:47:23,253333,305998.0,725000.0,927500.0
18/01/2022 14:52:48,253333,298000.0,725000.0,927500.0
18/01/2022 14:58:13,253333,298000.0,725000.0,927500.0
18/01/2022 15:03:39,250000,305998.0,725000.0,927500.0
18/01/2022 15:09:06,248000,305998.0,725000.0,927500.0
18/01/2022 15:14:31,248000,305998.0,725000.0,927500.0
18/01/2022 15:19:57,248000,309999.0,725000.0,925000.0
18/01/2022 15:25:22,245000,310000.0,725000.0,925000.0
18/01/2022 15:30:47,244000,309000.0,725000.0,925000.0
18/01/2022 15:36:13,250000,309000.0,725000.0,925000.0
18/01/2022 15:41:38,250000,309000.0,725000.0,925000.0
18/01/2022 15:47:04,249888,309000.0,725000.0,925000.0
18/01/2022 15:52:29,249888,309000.0,725000.0,925000.0
18/01/2022 15:57:55,249888,309000.0,725000.0,925000.0
18/01/2022 16:03:20,249888,309000.0,725000.0,925000.0
18/01/2022 16:08:46,249888,309000.0,725000.0,903000.0
18/01/2022 16:14:11,249888,309000.0,725000.0,903000.0
18/01/2022 16:19:37,249999,309000.0,725000.0,903000.0
18/01/2022 16:25:02,249999,308500.0,724000.0,903000.0
18/01/2022 16:30:28,249999,309000.0,699000.0,899999.0
18/01/2022 16:35:53,249999,309000.0,699000.0,899999.0
18/01/2022 16:41:18,246000,309000.0,699000.0,899999.0
18/01/2022 16:46:48,246000,309000.0,699000.0,899999.0
18/01/2022 16:52:14,246000,309000.0,699000.0,899999.0
18/01/2022 16:57:39,246000,310000.0,699000.0,899999.0
18/01/2022 17:03:05,250000,310000.0,699000.0,899999.0
18/01/2022 17:08:31,250000,310000.0,699000.0,899999.0
18/01/2022 17:13:56,250000,310000.0,699000.0,899999.0
18/01/2022 17:19:23,250000,300000.0,699000.0,915000.0
18/01/2022 17:24:49,250000,300000.0,699000.0,915000.0
18/01/2022 17:30:14,250000,300000.0,699000.0,910000.0
18/01/2022 17:35:40,250000,300000.0,699000.0,910000.0
18/01/2022 17:41:06,250000,300000.0,699000.0,910000.0
18/01/2022 17:46:31,250000,300000.0,699000.0,915000.0
18/01/2022 17:51:57,250000,300000.0,699000.0,915000.0
18/01/2022 17:57:22,250000,300000.0,699000.0,915000.0
18/01/2022 18:02:48,250000,300000.0,699000.0,915000.0
18/01/2022 18:08:15,250000,299000.0,699000.0,915000.0
18/01/2022 18:13:41,250000,299990.0,699000.0,915000.0
18/01/2022 18:19:06,250000,298500.0,699000.0,915000.0
18/01/2022 18:24:31,250000,299000.0,699000.0,915000.0
18/01/2022 18:29:56,240000,299000.0,690000.0,915000.0
18/01/2022 18:35:22,257999,299000.0,690000.0,915000.0
18/01/2022 18:40:47,257999,299000.0,690000.0,915000.0
18/01/2022 18:46:13,257999,299000.0,690000.0,915000.0
18/01/2022 18:51:38,257999,299000.0,690000.0,915000.0
18/01/2022 18:57:07,257999,299000.0,690000.0,915000.0
18/01/2022 19:02:32,257999,299000.0,690000.0,910000.0
18/01/2022 19:07:57,257999,299000.0,690000.0,910000.0
18/01/2022 19:13:23,257999,299000.0,690000.0,910000.0
18/01/2022 19:18:48,257999,299000.0,690000.0,909000.0
18/01/2022 19:24:14,257999,295000.0,690000.0,909000.0
18/01/2022 19:29:39,257888,295000.0,690000.0,909000.0
18/01/2022 19:35:05,257999,295000.0,690000.0,909000.0
18/01/2022 19:40:30,257999,299000.0,690000.0,899000.0
18/01/2022 19:45:56,258888,299000.0,690000.0,909000.0
18/01/2022 19:51:21,258888,298000.0,690000.0,909000.0
18/01/2022 19:56:48,259998,299000.0,690000.0,899000.0
18/01/2022 20:02:13,259998,299000.0,690000.0,899000.0
18/01/2022 20:07:39,259998,299000.0,690000.0,899000.0
18/01/2022 20:13:04,259998,300000.0,690000.0,899000.0
18/01/2022 20:18:29,259998,300000.0,690000.0,899000.0
18/01/2022 20:23:55,259998,300000.0,690000.0,899000.0
18/01/2022 20:29:21,259998,300000.0,690000.0,899000.0
18/01/2022 20:34:46,259998,300000.0,690000.0,899000.0
18/01/2022 20:40:12,259998,300000.0,690000.0,899000.0
18/01/2022 20:45:37,259998,300000.0,690000.0,899000.0
18/01/2022 20:51:03,259998,299000.0,690000.0,899000.0
18/01/2022 20:56:30,266666,299000.0,690000.0,899000.0
18/01/2022 21:01:56,268000,299000.0,690000.0,800000.0
18/01/2022 21:07:21,268000,299000.0,690000.0,899000.0
18/01/2022 21:12:46,268000,299000.0,690000.0,899000.0
18/01/2022 21:18:12,268000,299000.0,690000.0,899000.0
18/01/2022 21:23:37,268000,299000.0,690000.0,894999.0
18/01/2022 21:29:02,267000,299000.0,690000.0,894999.0
18/01/2022 21:34:28,267000,299000.0,690000.0,894999.0
18/01/2022 21:39:53,267000,299000.0,690000.0,894999.0
18/01/2022 21:45:19,267000,300000.0,690000.0,894999.0
18/01/2022 21:50:44,267000,310000.0,690000.0,894999.0
18/01/2022 21:56:09,267000,305000.0,690000.0,894999.0
18/01/2022 22:01:35,267000,305000.0,690000.0,894999.0
18/01/2022 22:07:00,267000,305000.0,690000.0,894999.0
18/01/2022 22:12:25,267000,305000.0,690000.0,894999.0
18/01/2022 22:17:51,267999,305000.0,690000.0,888000.0
18/01/2022 22:23:16,267999,310000.0,690000.0,888000.0
18/01/2022 22:28:41,267999,310000.0,690000.0,890000.0
18/01/2022 22:34:06,267999,310000.0,690000.0,890000.0
18/01/2022 22:39:32,267999,310000.0,690000.0,890000.0
18/01/2022 22:44:57,267999,310000.0,690000.0,890000.0
18/01/2022 22:50:23,267999,309000.0,690000.0,890000.0
18/01/2022 22:55:48,267000,309000.0,690000.0,880000.0
18/01/2022 23:01:14,267000,310000.0,690000.0,880000.0
18/01/2022 23:06:39,267999,308888.0,690000.0,899000.0
18/01/2022 23:12:05,267999,308888.0,690000.0,899000.0
18/01/2022 23:17:30,267999,308666.0,690000.0,899000.0
18/01/2022 23:22:55,267999,308000.0,690000.0,860000.0
18/01/2022 23:28:21,269995,308666.0,690000.0,860000.0
18/01/2022 23:33:46,269995,308866.0,690000.0,860000.0
18/01/2022 23:39:12,269995,308866.0,690000.0,860000.0
18/01/2022 23:44:37,269995,306666.0,690000.0,860000.0
18/01/2022 23:50:02,269995,308866.0,690000.0,899000.0
18/01/2022 23:55:28,269995,308866.0,690000.0,899000.0
19/01/2022 00:00:53,269995,307000.0,690000.0,899000.0
19/01/2022 00:06:18,269995,307000.0,690000.0,890000.0
19/01/2022 00:11:42,278888,307000.0,690000.0,890000.0
19/01/2022 00:17:08,278888,306789.0,690000.0,890000.0
19/01/2022 00:22:33,278888,306500.0,690000.0,899000.0
19/01/2022 00:27:58,288800,306500.0,690000.0,899000.0
19/01/2022 00:33:23,288800,306500.0,690000.0,899000.0
19/01/2022 00:38:49,288800,306500.0,690000.0,899000.0
19/01/2022 00:44:14,280000,306500.0,690000.0,898500.0
19/01/2022 00:49:39,280000,305555.0,690000.0,898500.0
19/01/2022 00:55:05,280000,305555.0,690000.0,898500.0
19/01/2022 01:00:30,280000,305555.0,690000.0,898500.0
19/01/2022 01:05:55,279000,305000.0,690000.0,898500.0
19/01/2022 01:11:20,279000,305000.0,699000.0,898500.0
19/01/2022 01:16:46,279000,305000.0,660000.0,898500.0
19/01/2022 01:22:11,279000,305000.0,660000.0,898500.0
19/01/2022 01:27:37,320000,305000.0,660000.0,898500.0
19/01/2022 01:33:02,339999,305000.0,660000.0,898500.0
19/01/2022 01:38:27,330000,305000.0,660000.0,888888.0
19/01/2022 01:43:52,329000,305000.0,630000.0,888888.0
19/01/2022 01:49:18,329000,305555.0,630000.0,888888.0
19/01/2022 01:54:43,329000,305555.0,630000.0,888888.0
19/01/2022 02:00:08,329000,305000.0,630000.0,888888.0
19/01/2022 02:05:34,329000,305000.0,630000.0,888888.0
19/01/2022 02:10:59,329000,305000.0,699000.0,888888.0
19/01/2022 02:16:24,329000,305000.0,699000.0,888888.0
19/01/2022 02:21:50,329000,304999.0,699000.0,900000.0
19/01/2022 02:27:15,329000,304999.0,699000.0,900000.0
19/01/2022 02:32:40,329000,305000.0,699000.0,900000.0
19/01/2022 02:38:06,329000,305000.0,699000.0,900000.0
19/01/2022 02:43:31,329000,305000.0,715000.0,900000.0
19/01/2022 02:48:56,320000,305000.0,715000.0,900000.0
19/01/2022 02:54:22,310000,305000.0,715000.0,900000.0
19/01/2022 02:59:47,300000,304880.0,715000.0,900000.0
19/01/2022 03:05:12,300000,304880.0,715000.0,900000.0
19/01/2022 03:10:37,300000,304880.0,715000.0,900000.0
19/01/2022 03:16:03,300000,304880.0,715000.0,900000.0
19/01/2022 03:21:28,300000,304000.0,715000.0,900000.0
19/01/2022 03:26:53,300000,304000.0,715000.0,900000.0
19/01/2022 03:32:19,300000,304000.0,715000.0,900000.0
19/01/2022 03:37:44,300000,304000.0,715000.0,900000.0
19/01/2022 03:43:10,300000,304000.0,715000.0,900000.0
19/01/2022 03:48:35,300000,304000.0,715000.0,900000.0
19/01/2022 03:54:00,300000,304000.0,715000.0,900000.0
19/01/2022 03:59:26,299990,304000.0,715000.0,899990.0
19/01/2022 04:04:51,299990,304000.0,715000.0,899990.0
19/01/2022 04:10:16,299990,304000.0,715000.0,899990.0
19/01/2022 04:15:42,299990,304000.0,715000.0,899990.0
19/01/2022 04:21:07,299990,304000.0,715000.0,899990.0
19/01/2022 04:26:33,299990,304000.0,715000.0,899990.0
19/01/2022 04:31:58,299990,304000.0,715000.0,899990.0
19/01/2022 04:37:24,299990,304000.0,715000.0,899990.0
19/01/2022 04:42:49,299990,304000.0,715000.0,899990.0
19/01/2022 04:48:14,299990,300000.0,715000.0,899990.0
19/01/2022 04:53:39,299990,299000.0,715000.0,899990.0
19/01/2022 04:59:05,299990,290000.0,715000.0,899990.0
19/01/2022 05:04:30,299990,290000.0,715000.0,899990.0
19/01/2022 05:09:55,299990,299000.0,715000.0,899990.0
19/01/2022 05:15:21,299990,299000.0,715000.0,895000.0
19/01/2022 05:20:46,299990,299000.0,715000.0,895000.0
19/01/2022 05:26:11,299990,299000.0,715000.0,895000.0
19/01/2022 05:31:37,299990,299000.0,715000.0,895000.0
19/01/2022 05:37:02,299990,295000.0,715000.0,895000.0
19/01/2022 05:42:28,299990,295000.0,715000.0,895000.0
19/01/2022 05:47:53,299990,295000.0,715000.0,895000.0
19/01/2022 05:53:19,299990,295000.0,715000.0,895000.0
19/01/2022 05:58:44,299990,295000.0,715000.0,895000.0
19/01/2022 06:04:10,299990,295000.0,715000.0,899990.0
19/01/2022 06:09:35,299990,295000.0,715000.0,899990.0
19/01/2022 06:15:00,299990,295000.0,715000.0,899990.0
19/01/2022 06:20:25,299990,295000.0,715000.0,899990.0
19/01/2022 06:25:51,299990,295000.0,715000.0,899990.0
19/01/2022 06:31:16,299990,295000.0,715000.0,899990.0
19/01/2022 06:36:41,299990,295000.0,715000.0,899990.0
19/01/2022 06:42:07,299990,295000.0,715000.0,899990.0
19/01/2022 06:47:32,299990,295000.0,715000.0,899990.0
19/01/2022 06:52:57,299990,295000.0,715000.0,899990.0
