Time,Egg,Potion,Yellow_Diamond,Purple_Diamond,Black_Diamond
18/01/2022 00:06:59,2488.0,600.0,3933.0,98000.0,36000.0
18/01/2022 00:12:25,2488.0,600.0,3999.0,98000.0,36000.0
18/01/2022 00:17:50,2500.0,600.0,3998.0,98000.0,36000.0
18/01/2022 00:23:16,2500.0,600.0,3998.0,98000.0,36000.0
18/01/2022 00:28:41,2510.0,600.0,3999.0,98000.0,36000.0
18/01/2022 00:34:07,2500.0,600.0,3999.0,98000.0,36000.0
18/01/2022 00:39:32,2486.0,600.0,3999.0,98000.0,36000.0
18/01/2022 00:44:57,2500.0,630.0,3999.0,98000.0,36000.0
18/01/2022 00:50:23,2150.0,630.0,3999.0,98000.0,35999.0
18/01/2022 00:55:48,2399.0,630.0,3900.0,98000.0,35500.0
18/01/2022 01:01:13,2400.0,630.0,3900.0,98000.0,35500.0
18/01/2022 01:06:38,2420.0,620.0,3800.0,98000.0,34000.0
18/01/2022 01:12:04,2399.0,619.0,3900.0,97000.0,34000.0
18/01/2022 01:17:29,2450.0,615.0,3900.0,97000.0,34000.0
18/01/2022 01:22:54,2350.0,615.0,3900.0,97000.0,34000.0
18/01/2022 01:28:20,2440.0,600.0,3950.0,97000.0,34000.0
18/01/2022 01:33:45,2240.0,600.0,3800.0,95000.0,34000.0
18/01/2022 01:39:10,2400.0,600.0,3950.0,95000.0,34000.0
18/01/2022 01:44:35,2439.0,600.0,3850.0,95000.0,34000.0
18/01/2022 01:50:01,2445.0,590.0,3850.0,97000.0,34000.0
18/01/2022 01:55:26,2435.0,590.0,3950.0,97000.0,34000.0
18/01/2022 02:00:52,2399.0,600.0,3900.0,97000.0,34000.0
18/01/2022 02:06:17,2388.0,586.0,3900.0,97000.0,34000.0
18/01/2022 02:11:42,2388.0,586.0,3900.0,97000.0,34000.0
18/01/2022 02:17:07,2400.0,600.0,3900.0,97000.0,34000.0
18/01/2022 02:22:33,2400.0,600.0,3400.0,97000.0,34000.0
18/01/2022 02:27:58,2355.0,600.0,3400.0,97000.0,34000.0
18/01/2022 02:33:24,2400.0,600.0,3400.0,97000.0,34000.0
18/01/2022 02:38:49,2400.0,600.0,3400.0,97000.0,34000.0
18/01/2022 02:44:14,2400.0,600.0,3400.0,97000.0,34000.0
18/01/2022 02:49:40,2400.0,600.0,3400.0,97000.0,34000.0
18/01/2022 02:55:05,2340.0,600.0,3900.0,99000.0,34000.0
18/01/2022 03:00:30,2400.0,600.0,3900.0,99000.0,34000.0
18/01/2022 03:05:56,2400.0,599.0,3900.0,99000.0,34000.0
18/01/2022 03:11:21,2400.0,590.0,3900.0,99000.0,34000.0
18/01/2022 03:16:47,2450.0,590.0,3900.0,99000.0,34000.0
18/01/2022 03:22:13,2450.0,590.0,3900.0,99000.0,34000.0
18/01/2022 03:27:38,2390.0,590.0,3900.0,98000.0,34000.0
18/01/2022 03:33:03,2400.0,590.0,3800.0,98000.0,34000.0
18/01/2022 03:38:29,2400.0,590.0,3800.0,98000.0,34000.0
18/01/2022 03:43:54,2400.0,590.0,3800.0,98000.0,34000.0
18/01/2022 03:49:19,2370.0,550.0,3800.0,98000.0,34000.0
18/01/2022 03:54:44,2360.0,590.0,3799.0,98000.0,34000.0
18/01/2022 04:00:10,2399.0,590.0,3600.0,95000.0,34000.0
18/01/2022 04:05:35,2397.0,590.0,3590.0,89999.0,34000.0
18/01/2022 04:11:00,2380.0,580.0,3590.0,89999.0,34000.0
18/01/2022 04:16:26,2390.0,580.0,3590.0,89999.0,33000.0
18/01/2022 04:21:51,2390.0,580.0,3590.0,89999.0,33000.0
18/01/2022 04:27:16,2300.0,580.0,3590.0,89999.0,33000.0
18/01/2022 04:32:42,2360.0,580.0,3590.0,89999.0,33000.0
18/01/2022 04:38:07,2300.0,580.0,3590.0,89999.0,33000.0
18/01/2022 04:43:33,2300.0,530.0,3590.0,89999.0,33000.0
18/01/2022 04:48:58,2250.0,580.0,3500.0,89999.0,33000.0
18/01/2022 04:54:23,2300.0,578.0,3500.0,89999.0,33000.0
18/01/2022 04:59:49,2200.0,578.0,3500.0,89999.0,33000.0
18/01/2022 05:05:14,2190.0,570.0,3400.0,89999.0,33000.0
18/01/2022 05:10:39,2199.0,550.0,3400.0,89999.0,33000.0
18/01/2022 05:16:04,2198.0,570.0,3400.0,89999.0,33000.0
18/01/2022 05:21:30,2100.0,570.0,3400.0,89999.0,33000.0
18/01/2022 05:26:55,2250.0,549.0,3400.0,89999.0,33000.0
18/01/2022 05:32:20,2200.0,560.0,3400.0,89999.0,33000.0
18/01/2022 05:37:45,2100.0,560.0,3400.0,89999.0,33000.0
18/01/2022 05:43:11,2250.0,560.0,3400.0,95000.0,33000.0
18/01/2022 05:48:36,2300.0,550.0,3400.0,95000.0,33000.0
18/01/2022 05:54:02,2322.0,529.0,3349.0,95000.0,33000.0
18/01/2022 05:59:27,2370.0,529.0,3349.0,95000.0,33000.0
18/01/2022 06:04:52,2398.0,529.0,3349.0,95000.0,33000.0
18/01/2022 06:10:17,2390.0,540.0,3595.0,95000.0,33000.0
18/01/2022 06:15:43,2390.0,550.0,3595.0,95000.0,33000.0
18/01/2022 06:21:09,2390.0,540.0,3589.0,95000.0,33000.0
18/01/2022 06:26:34,2390.0,550.0,3589.0,95000.0,33000.0
18/01/2022 06:31:59,2398.0,550.0,3589.0,95000.0,33000.0
18/01/2022 06:37:25,2388.0,550.0,3595.0,95000.0,33000.0
18/01/2022 06:42:51,2330.0,550.0,3599.0,95000.0,33000.0
18/01/2022 06:48:16,2350.0,550.0,3599.0,95000.0,33000.0
18/01/2022 06:53:41,2390.0,550.0,3599.0,95000.0,33000.0
18/01/2022 06:59:07,2380.0,550.0,3600.0,95000.0,33000.0
18/01/2022 07:04:32,2380.0,550.0,3600.0,95000.0,33000.0
18/01/2022 07:09:57,2390.0,550.0,3600.0,95000.0,33000.0
18/01/2022 07:15:22,2350.0,550.0,3600.0,95000.0,33000.0
18/01/2022 07:20:48,2390.0,550.0,3600.0,95000.0,33000.0
18/01/2022 07:26:13,2380.0,550.0,3500.0,95000.0,33000.0
18/01/2022 07:31:38,2350.0,550.0,3600.0,95000.0,33000.0
18/01/2022 07:37:04,2200.0,550.0,3600.0,95000.0,33000.0
18/01/2022 07:42:29,2350.0,550.0,3600.0,95000.0,33000.0
18/01/2022 07:47:54,2300.0,550.0,3600.0,95000.0,33000.0
18/01/2022 07:53:20,2344.0,550.0,3600.0,95000.0,33000.0
18/01/2022 07:58:45,2344.0,550.0,3600.0,95000.0,33000.0
18/01/2022 08:04:11,2299.0,550.0,3700.0,95000.0,33000.0
18/01/2022 08:09:36,2299.0,550.0,3848.0,95000.0,33000.0
18/01/2022 08:15:01,2299.0,550.0,3848.0,95000.0,33000.0
18/01/2022 08:20:27,2280.0,550.0,3900.0,95000.0,33000.0
18/01/2022 08:25:52,2299.0,560.0,3900.0,98000.0,33000.0
18/01/2022 08:31:17,2299.0,560.0,3900.0,98000.0,33000.0
18/01/2022 08:36:43,2298.0,560.0,3900.0,98000.0,33000.0
18/01/2022 08:42:08,2199.0,560.0,3900.0,98000.0,33000.0
18/01/2022 08:47:33,2298.0,560.0,3900.0,98000.0,33000.0
18/01/2022 08:52:59,2300.0,560.0,3900.0,98000.0,33000.0
18/01/2022 08:58:24,2250.0,560.0,3900.0,99000.0,33000.0
18/01/2022 09:03:50,2290.0,560.0,3900.0,99000.0,33000.0
18/01/2022 09:09:15,2335.0,560.0,3900.0,99000.0,33000.0
18/01/2022 09:14:41,2334.0,560.0,3900.0,99000.0,33000.0
18/01/2022 09:20:06,2335.0,560.0,3900.0,99000.0,33000.0
18/01/2022 09:25:32,2370.0,560.0,3900.0,99000.0,33000.0
18/01/2022 09:31:06,2300.0,560.0,3900.0,99000.0,33000.0
18/01/2022 09:32:44,2300.0,560.0,3900.0,99000.0,33000.0
18/01/2022 09:38:10,2345.0,560.0,3900.0,99000.0,33000.0
18/01/2022 09:43:38,2380.0,560.0,3900.0,99000.0,33000.0
18/01/2022 09:49:04,2380.0,560.0,3900.0,99000.0,33000.0
18/01/2022 09:54:30,2385.0,560.0,3850.0,99000.0,33000.0
18/01/2022 09:59:55,2388.0,580.0,3850.0,99000.0,33000.0
18/01/2022 10:05:21,2385.0,579.0,3850.0,99000.0,33000.0
18/01/2022 10:10:46,2380.0,579.0,3850.0,99000.0,33000.0
18/01/2022 10:16:12,2340.0,579.0,3850.0,99000.0,33000.0
18/01/2022 10:21:38,2350.0,579.0,3850.0,99000.0,33000.0
18/01/2022 10:27:04,2370.0,579.0,3500.0,99000.0,33000.0
18/01/2022 10:32:29,2350.0,579.0,3500.0,99000.0,33000.0
18/01/2022 10:37:54,2340.0,579.0,3500.0,99000.0,33000.0
18/01/2022 10:43:20,2350.0,579.0,3500.0,99000.0,33000.0
18/01/2022 10:48:46,2332.0,579.0,3850.0,99000.0,33000.0
18/01/2022 10:54:11,2300.0,579.0,3899.0,99000.0,33000.0
18/01/2022 10:59:37,2295.0,579.0,3889.0,99000.0,33000.0
18/01/2022 11:05:02,2300.0,579.0,3889.0,99000.0,33000.0
18/01/2022 11:10:28,2310.0,579.0,3889.0,99000.0,33000.0
18/01/2022 11:15:53,2300.0,579.0,3800.0,99000.0,33000.0
18/01/2022 11:21:19,2340.0,579.0,3800.0,99000.0,33000.0
18/01/2022 11:26:44,2364.0,575.0,3800.0,99000.0,33000.0
18/01/2022 11:32:09,2300.0,575.0,3900.0,99000.0,33000.0
18/01/2022 11:37:35,2300.0,570.0,3900.0,99000.0,33000.0
18/01/2022 11:43:00,2385.0,570.0,3850.0,99000.0,33000.0
18/01/2022 11:48:26,2390.0,570.0,3850.0,99000.0,33000.0
18/01/2022 11:53:52,2385.0,570.0,3780.0,99000.0,33000.0
18/01/2022 11:59:17,2350.0,570.0,3899.0,99000.0,33000.0
18/01/2022 12:04:43,2348.0,570.0,3950.0,99000.0,33000.0
18/01/2022 12:10:11,2398.0,570.0,3950.0,99000.0,33000.0
18/01/2022 12:15:37,2300.0,570.0,3900.0,98888.0,33000.0
18/01/2022 12:21:02,2398.0,570.0,3880.0,98888.0,33000.0
18/01/2022 12:26:29,2398.0,570.0,3900.0,90000.0,33000.0
18/01/2022 12:31:55,2398.0,570.0,3900.0,90000.0,33000.0
18/01/2022 12:37:21,2398.0,570.0,3950.0,89990.0,33000.0
18/01/2022 12:42:47,2368.0,570.0,3949.0,90000.0,33000.0
18/01/2022 12:48:13,2397.0,570.0,3998.0,90000.0,33000.0
18/01/2022 12:53:39,2100.0,570.0,3999.0,90000.0,33000.0
18/01/2022 12:59:04,2398.0,565.0,4000.0,98888.0,33000.0
18/01/2022 13:04:30,2390.0,570.0,3995.0,98888.0,33000.0
18/01/2022 13:09:58,2380.0,570.0,4000.0,98888.0,33000.0
18/01/2022 13:15:23,2398.0,570.0,4000.0,98888.0,33000.0
18/01/2022 13:20:49,2380.0,580.0,4000.0,98888.0,33000.0
18/01/2022 13:26:15,2390.0,578.0,3995.0,98888.0,33000.0
18/01/2022 13:31:40,2398.0,579.0,3995.0,98888.0,33000.0
18/01/2022 13:37:07,2398.0,579.0,3980.0,98888.0,33000.0
18/01/2022 13:42:33,2398.0,579.0,3940.0,98888.0,33000.0
18/01/2022 13:47:59,2397.0,579.0,4020.0,98888.0,33000.0
18/01/2022 13:53:25,2398.0,579.0,4020.0,98888.0,33000.0
18/01/2022 13:58:52,2398.0,579.0,4019.0,98888.0,33000.0
18/01/2022 14:04:17,2398.0,579.0,3940.0,98888.0,33000.0
18/01/2022 14:09:43,2398.0,579.0,3939.0,98888.0,33000.0
18/01/2022 14:15:08,2398.0,578.0,3930.0,98880.0,32999.0
18/01/2022 14:20:33,2398.0,578.0,3930.0,98888.0,32999.0
18/01/2022 14:25:59,2398.0,578.0,3930.0,98888.0,32999.0
18/01/2022 14:31:24,2398.0,578.0,3800.0,98888.0,32999.0
18/01/2022 14:36:50,2398.0,577.0,3930.0,98888.0,32999.0
18/01/2022 14:42:15,2398.0,578.0,4000.0,98888.0,30000.0
18/01/2022 14:47:41,2398.0,579.0,4000.0,98888.0,30000.0
18/01/2022 14:53:06,2398.0,570.0,4000.0,98888.0,30000.0
18/01/2022 14:58:31,2398.0,570.0,3800.0,98000.0,30000.0
18/01/2022 15:03:58,2398.0,550.0,3899.0,98000.0,30000.0
18/01/2022 15:09:24,2398.0,570.0,3950.0,98000.0,30000.0
18/01/2022 15:14:49,2398.0,570.0,3950.0,98888.0,30000.0
18/01/2022 15:20:14,2398.0,569.0,3950.0,99000.0,30000.0
18/01/2022 15:25:40,2398.0,570.0,3950.0,99000.0,30000.0
18/01/2022 15:31:05,2398.0,579.0,3950.0,99000.0,32999.0
18/01/2022 15:36:31,2398.0,570.0,3950.0,99000.0,32999.0
18/01/2022 15:41:56,2398.0,560.0,3950.0,99000.0,32999.0
18/01/2022 15:47:22,2398.0,530.0,3899.0,99000.0,32999.0
18/01/2022 15:52:47,2398.0,520.0,3899.0,98880.0,32999.0
18/01/2022 15:58:13,2398.0,560.0,3899.0,98880.0,32999.0
18/01/2022 16:03:38,2398.0,560.0,3950.0,98880.0,32999.0
18/01/2022 16:09:03,2398.0,560.0,3950.0,98880.0,32999.0
18/01/2022 16:14:29,2398.0,560.0,3950.0,98880.0,32999.0
18/01/2022 16:19:55,2398.0,560.0,3950.0,98880.0,32999.0
18/01/2022 16:25:20,2398.0,560.0,3950.0,99000.0,32999.0
18/01/2022 16:30:46,2398.0,559.0,3900.0,99000.0,32999.0
18/01/2022 16:36:11,2398.0,560.0,3900.0,99000.0,32999.0
18/01/2022 16:41:41,2398.0,560.0,3850.0,99000.0,32999.0
18/01/2022 16:47:06,2398.0,560.0,3850.0,99000.0,32999.0
18/01/2022 16:52:32,2398.0,558.0,3500.0,99000.0,32999.0
18/01/2022 16:57:57,2398.0,557.0,3990.0,99000.0,32999.0
18/01/2022 17:03:22,2398.0,550.0,4000.0,99000.0,32999.0
18/01/2022 17:08:49,2398.0,550.0,4000.0,99000.0,32999.0
18/01/2022 17:14:16,2398.0,550.0,4000.0,99000.0,32999.0
18/01/2022 17:19:41,2398.0,550.0,4000.0,98880.0,32999.0
18/01/2022 17:25:06,2390.0,550.0,4000.0,98880.0,33000.0
18/01/2022 17:30:33,2398.0,550.0,4000.0,98880.0,33000.0
18/01/2022 17:35:58,2398.0,550.0,4000.0,98880.0,33000.0
18/01/2022 17:41:24,2398.0,550.0,4000.0,98880.0,33000.0
18/01/2022 17:46:49,2398.0,550.0,4000.0,94990.0,33000.0
18/01/2022 17:52:15,2398.0,550.0,4000.0,100000.0,33000.0
18/01/2022 17:57:41,2398.0,550.0,4000.0,103000.0,33000.0
18/01/2022 18:03:07,2398.0,550.0,4000.0,110000.0,33000.0
18/01/2022 18:08:33,2398.0,550.0,4000.0,113998.0,33000.0
18/01/2022 18:13:58,2398.0,550.0,3999.0,116000.0,33000.0
18/01/2022 18:19:24,2398.0,550.0,3999.0,100000.0,33000.0
18/01/2022 18:24:49,2398.0,550.0,4019.0,100000.0,33000.0
18/01/2022 18:30:14,2398.0,550.0,4020.0,100000.0,33000.0
18/01/2022 18:35:40,2398.0,550.0,3900.0,98000.0,33000.0
18/01/2022 18:41:05,2398.0,550.0,4020.0,98000.0,33000.0
18/01/2022 18:46:31,2398.0,550.0,4020.0,98000.0,33000.0
18/01/2022 18:51:59,2398.0,550.0,4030.0,98000.0,33000.0
18/01/2022 18:57:25,2398.0,550.0,4030.0,90000.0,33000.0
18/01/2022 19:02:50,2398.0,550.0,4030.0,98000.0,33000.0
18/01/2022 19:08:15,2398.0,550.0,4000.0,98000.0,33000.0
18/01/2022 19:13:41,2398.0,550.0,4000.0,97000.0,33000.0
18/01/2022 19:19:06,2398.0,550.0,3900.0,90000.0,33000.0
18/01/2022 19:24:32,2398.0,530.0,3900.0,98000.0,33000.0
18/01/2022 19:29:57,2398.0,550.0,3900.0,98000.0,33000.0
18/01/2022 19:35:23,2398.0,550.0,3950.0,100000.0,33000.0
18/01/2022 19:40:48,2397.0,550.0,3950.0,100000.0,33000.0
18/01/2022 19:46:14,2398.0,550.0,3800.0,100000.0,33000.0
18/01/2022 19:51:40,2398.0,550.0,3950.0,100000.0,33000.0
18/01/2022 19:57:06,2398.0,550.0,3999.0,100000.0,33000.0
18/01/2022 20:02:31,2398.0,550.0,3999.0,100000.0,33000.0
18/01/2022 20:07:56,2398.0,550.0,4000.0,100000.0,33000.0
18/01/2022 20:13:22,2398.0,550.0,3999.0,100000.0,33000.0
18/01/2022 20:18:47,2398.0,550.0,3900.0,100000.0,33000.0
18/01/2022 20:24:13,2398.0,550.0,3900.0,100000.0,32999.0
18/01/2022 20:29:38,2390.0,550.0,3900.0,105000.0,32999.0
18/01/2022 20:35:04,2350.0,550.0,3999.0,116000.0,32999.0
18/01/2022 20:40:30,2398.0,550.0,3999.0,115999.0,32999.0
18/01/2022 20:45:56,2398.0,550.0,3999.0,115999.0,32999.0
18/01/2022 20:51:23,2398.0,550.0,4000.0,115999.0,32000.0
18/01/2022 20:56:48,2398.0,550.0,4000.0,115999.0,32000.0
18/01/2022 21:02:13,2398.0,550.0,4000.0,115999.0,32000.0
18/01/2022 21:07:39,2398.0,550.0,3900.0,100000.0,32000.0
18/01/2022 21:13:04,2398.0,550.0,3900.0,100000.0,32000.0
18/01/2022 21:18:29,2398.0,550.0,3900.0,100000.0,32000.0
18/01/2022 21:23:55,2300.0,550.0,3900.0,100000.0,31000.0
18/01/2022 21:29:20,2398.0,550.0,3900.0,115999.0,31000.0
18/01/2022 21:34:46,2200.0,550.0,3900.0,115999.0,31000.0
18/01/2022 21:40:11,2300.0,550.0,3900.0,110000.0,31000.0
18/01/2022 21:45:36,2398.0,550.0,3900.0,110000.0,31000.0
18/01/2022 21:51:02,2398.0,550.0,3900.0,105000.0,31000.0
18/01/2022 21:56:27,2398.0,550.0,3900.0,100000.0,31000.0
18/01/2022 22:01:52,2398.0,550.0,3990.0,100000.0,31000.0
18/01/2022 22:07:18,2398.0,550.0,3990.0,100000.0,31000.0
18/01/2022 22:12:43,2398.0,550.0,3980.0,99990.0,31000.0
18/01/2022 22:18:08,2398.0,550.0,3980.0,99990.0,31000.0
18/01/2022 22:23:34,2398.0,550.0,3980.0,99990.0,31000.0
18/01/2022 22:28:59,2398.0,538.0,3888.0,99990.0,31000.0
18/01/2022 22:34:24,2398.0,548.0,3980.0,99990.0,31000.0
18/01/2022 22:39:50,2398.0,550.0,3960.0,99900.0,31000.0
18/01/2022 22:45:15,2398.0,550.0,3960.0,99900.0,31000.0
18/01/2022 22:50:41,2398.0,550.0,3960.0,99900.0,31000.0
18/01/2022 22:56:06,2398.0,550.0,3960.0,99900.0,31000.0
18/01/2022 23:01:32,2398.0,550.0,3960.0,99900.0,31000.0
18/01/2022 23:06:57,2398.0,550.0,3900.0,99900.0,31000.0
18/01/2022 23:12:23,2398.0,550.0,3900.0,99900.0,31000.0
18/01/2022 23:17:48,2398.0,550.0,3900.0,99900.0,31000.0
18/01/2022 23:23:13,2398.0,540.0,3800.0,99900.0,31000.0
18/01/2022 23:28:39,2398.0,550.0,3700.0,96000.0,31000.0
18/01/2022 23:34:04,2398.0,545.0,3700.0,99900.0,35000.0
18/01/2022 23:39:30,2398.0,550.0,3700.0,99900.0,35000.0
18/01/2022 23:44:55,2398.0,550.0,3700.0,115999.0,35000.0
18/01/2022 23:50:20,2398.0,557.0,3700.0,115999.0,35000.0
18/01/2022 23:55:46,2398.0,557.0,3700.0,115999.0,35000.0
19/01/2022 00:01:11,2398.0,557.0,3700.0,115999.0,35000.0
19/01/2022 00:06:36,2398.0,557.0,3800.0,115900.0,35000.0
19/01/2022 00:12:00,2398.0,557.0,3900.0,115900.0,35000.0
19/01/2022 00:17:25,2350.0,557.0,3950.0,115900.0,35000.0
19/01/2022 00:22:51,2398.0,557.0,3980.0,115900.0,35000.0
19/01/2022 00:28:16,2388.0,557.0,3980.0,115900.0,35000.0
19/01/2022 00:33:41,2385.0,557.0,3980.0,115900.0,35000.0
19/01/2022 00:39:06,2398.0,557.0,3980.0,115900.0,35000.0
19/01/2022 00:44:32,2398.0,557.0,3980.0,115900.0,35000.0
19/01/2022 00:49:57,2398.0,516.0,3985.0,115900.0,35000.0
19/01/2022 00:55:22,2398.0,510.0,3990.0,115900.0,35000.0
19/01/2022 01:00:48,2398.0,557.0,3990.0,115900.0,37800.0
19/01/2022 01:06:13,2398.0,557.0,3999.0,113900.0,38000.0
19/01/2022 01:11:38,2398.0,557.0,4000.0,113900.0,38000.0
19/01/2022 01:17:04,2395.0,557.0,4000.0,113900.0,38000.0
19/01/2022 01:22:29,2398.0,557.0,4000.0,113900.0,38000.0
19/01/2022 01:27:54,2398.0,557.0,4000.0,115000.0,38000.0
19/01/2022 01:33:20,2398.0,557.0,4000.0,115000.0,38000.0
19/01/2022 01:38:45,2398.0,570.0,4000.0,115000.0,38000.0
19/01/2022 01:44:10,2398.0,578.0,4000.0,115000.0,38000.0
19/01/2022 01:49:36,2398.0,570.0,4000.0,115000.0,38000.0
19/01/2022 01:55:01,2398.0,579.0,4000.0,115000.0,38000.0
19/01/2022 02:00:26,2398.0,579.0,4100.0,115000.0,38000.0
19/01/2022 02:05:52,2350.0,566.0,4050.0,115000.0,38000.0
19/01/2022 02:11:17,2398.0,575.0,4100.0,115000.0,38000.0
19/01/2022 02:16:42,2398.0,579.0,4100.0,115000.0,38000.0
19/01/2022 02:22:07,2398.0,580.0,4100.0,115000.0,38000.0
19/01/2022 02:27:33,2398.0,580.0,4100.0,114999.0,38000.0
19/01/2022 02:32:58,2398.0,570.0,4090.0,114999.0,38000.0
19/01/2022 02:38:23,2398.0,578.0,4200.0,114999.0,37000.0
19/01/2022 02:43:49,2398.0,568.0,4080.0,114999.0,37000.0
19/01/2022 02:49:14,2398.0,568.0,4080.0,114999.0,37000.0
19/01/2022 02:54:39,2398.0,568.0,4440.0,114999.0,37000.0
19/01/2022 03:00:05,2398.0,574.0,4440.0,114900.0,37000.0
19/01/2022 03:05:30,2398.0,580.0,4400.0,114900.0,37000.0
19/01/2022 03:10:55,2350.0,580.0,4400.0,114900.0,37000.0
19/01/2022 03:16:20,2398.0,588.0,4400.0,114900.0,37000.0
19/01/2022 03:21:46,2398.0,588.0,4400.0,114900.0,37000.0
19/01/2022 03:27:11,2350.0,588.0,4300.0,114900.0,37000.0
19/01/2022 03:32:37,2398.0,588.0,4300.0,114900.0,37000.0
19/01/2022 03:38:02,2398.0,588.0,4300.0,114900.0,37000.0
19/01/2022 03:43:27,2398.0,588.0,4300.0,114900.0,37000.0
19/01/2022 03:48:53,2398.0,588.0,4300.0,114900.0,37000.0
19/01/2022 03:54:18,2398.0,588.0,4300.0,114900.0,37000.0
19/01/2022 03:59:44,2350.0,588.0,4300.0,114900.0,37000.0
19/01/2022 04:05:09,2398.0,588.0,4300.0,114900.0,37000.0
19/01/2022 04:10:34,2398.0,588.0,4200.0,114900.0,37000.0
19/01/2022 04:16:00,2398.0,588.0,4200.0,114900.0,37000.0
19/01/2022 04:21:25,2398.0,588.0,4200.0,114900.0,37000.0
19/01/2022 04:26:51,2398.0,588.0,4200.0,114900.0,37000.0
19/01/2022 04:32:16,2398.0,588.0,4200.0,114900.0,37000.0
19/01/2022 04:37:41,2398.0,587.99,4200.0,114900.0,37000.0
19/01/2022 04:43:07,2398.0,587.99,4200.0,114900.0,37000.0
19/01/2022 04:48:32,2398.0,587.99,4200.0,114900.0,37000.0
19/01/2022 04:53:57,2398.0,587.0,4175.0,114900.0,37000.0
19/01/2022 04:59:23,2398.0,580.0,4000.0,100000.0,37000.0
19/01/2022 05:04:48,2350.0,580.0,4000.0,99500.0,37000.0
19/01/2022 05:10:13,2398.0,580.0,4000.0,100000.0,37000.0
19/01/2022 05:15:39,2398.0,580.0,4000.0,100000.0,37000.0
19/01/2022 05:21:04,2398.0,580.0,4000.0,100000.0,37000.0
19/01/2022 05:26:29,2398.0,580.0,4000.0,100000.0,37000.0
19/01/2022 05:31:55,2398.0,580.0,4100.0,100000.0,37000.0
19/01/2022 05:37:20,2398.0,570.0,4100.0,114900.0,37000.0
19/01/2022 05:42:46,2398.0,570.0,4100.0,115900.0,37000.0
19/01/2022 05:48:11,2350.0,570.0,4088.0,115900.0,37000.0
19/01/2022 05:53:37,2398.0,570.0,3850.0,115900.0,37000.0
19/01/2022 05:59:02,2398.0,570.0,3850.0,115900.0,37000.0
19/01/2022 06:04:27,2398.0,570.0,3850.0,115900.0,37000.0
19/01/2022 06:09:53,2398.0,570.0,4000.0,115900.0,37000.0
19/01/2022 06:15:18,2398.0,570.0,4000.0,115900.0,37000.0
19/01/2022 06:20:43,2398.0,570.0,4000.0,115900.0,37000.0
19/01/2022 06:26:09,2398.0,570.0,4000.0,115900.0,37000.0
19/01/2022 06:31:34,2398.0,570.0,4000.0,115900.0,37000.0
19/01/2022 06:36:59,2398.0,570.0,4088.0,115900.0,37000.0
19/01/2022 06:42:24,2398.0,588.0,4080.0,115000.0,37000.0
19/01/2022 06:47:50,2398.0,588.0,4000.0,115000.0,37000.0
19/01/2022 06:53:15,2398.0,575.0,3999.0,115000.0,37000.0
19/01/2022 06:58:41,2398.0,588.0,4000.0,115000.0,37000.0
19/01/2022 07:04:06,2398.0,588.0,3900.0,115000.0,37000.0
19/01/2022 07:09:31,2398.0,588.0,3900.0,115000.0,37000.0
19/01/2022 07:14:57,2398.0,588.0,3875.0,115000.0,37000.0
19/01/2022 07:20:22,2398.0,588.0,3875.0,115000.0,37000.0
19/01/2022 07:25:47,2398.0,565.0,3875.0,115000.0,37000.0
19/01/2022 07:31:13,2398.0,570.0,3870.0,115000.0,37000.0
19/01/2022 07:36:38,2398.0,588.0,3870.0,115000.0,37000.0
19/01/2022 07:42:04,2398.0,588.0,3870.0,115000.0,37000.0
19/01/2022 07:47:29,2398.0,588.0,3900.0,115000.0,37000.0
19/01/2022 07:52:54,2398.0,550.0,3900.0,115000.0,37000.0
19/01/2022 07:58:19,2398.0,587.0,3900.0,115000.0,37000.0
19/01/2022 08:03:45,2398.0,570.0,3900.0,115000.0,37000.0
19/01/2022 08:09:10,2398.0,570.0,3900.0,115000.0,37000.0
19/01/2022 08:14:35,2398.0,570.0,3900.0,115000.0,37000.0
19/01/2022 08:20:00,2398.0,570.0,3700.0,115000.0,37000.0
19/01/2022 08:25:26,2398.0,568.0,3960.0,115000.0,37000.0
19/01/2022 08:30:51,2398.0,568.0,3960.0,115000.0,37000.0
19/01/2022 08:36:16,2398.0,568.0,3980.0,115000.0,37000.0
19/01/2022 08:41:42,2398.0,568.0,4000.0,115000.0,37000.0
19/01/2022 08:47:07,2398.0,568.0,4000.0,115000.0,37000.0
19/01/2022 08:52:32,2398.0,568.0,4000.0,115000.0,37000.0
19/01/2022 08:57:58,2398.0,568.0,4000.0,115000.0,37000.0
19/01/2022 09:03:23,2398.0,568.0,4000.0,115000.0,37000.0
19/01/2022 09:08:49,2398.0,568.0,4000.0,115000.0,37000.0
19/01/2022 09:14:15,2398.0,568.0,4000.0,115000.0,37000.0
19/01/2022 09:19:41,2398.0,568.0,3975.0,115000.0,37000.0
19/01/2022 09:25:06,2398.0,568.0,3900.0,115000.0,37000.0
19/01/2022 09:30:31,2398.0,568.0,3899.0,115000.0,37000.0
19/01/2022 09:35:57,2398.0,568.0,3900.0,115000.0,37000.0
19/01/2022 09:41:22,2398.0,568.0,3800.0,115000.0,37000.0
19/01/2022 09:46:47,2398.0,567.0,3940.0,115000.0,37000.0
19/01/2022 09:52:13,2398.0,550.0,3900.0,115000.0,37000.0
19/01/2022 09:57:38,2398.0,550.0,3900.0,115000.0,37000.0
19/01/2022 10:03:03,2398.0,550.0,3800.0,115000.0,37000.0
